ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
134714,LBI05133/2025,Fishguard,Unknown Craft,2025,TRENT,ON1198,ALB,PEOPLE,Unknown Craft,Unknown craft,Stood down,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLEAR SKIES,,0,No,5.29328,51.91117,2025-07-02,14:18:00,7/2/2025 1:18:00 PM,5.29328,51.91117
135725,LBI06498/2025,Moelfre,Motorboat,2025,TAMAR,ON1305,ALB,LEISURE,Motorboat,Capsize/swamping,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,315,GOOD ,CLEAR SKIES,,315,Yes,0.66717,53.5338,2025-07-28,15:12:00,7/28/2025 2:12:00 PM,0.66717,53.5338
139328,LBI05814/2025,Penarth,Motorboat,2025,ATLANTIC 85,B-839,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-2.97078175,51.514832,2025-05-18,10:37:00,5/18/2025 9:37:00 AM,-2.97078175,51.514832
139337,LBI03190/2025,Penarth,Motorboat,2025,ATLANTIC 85,B-839,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,90,GOOD ,PART CLOUDY,,90,Yes,-2.97969277,51.43653411,2025-05-18,23:13:00,5/18/2025 10:13:00 PM,-2.97969277,51.43653411
139342,LBI03933/2025,Penarth,Person on craft,2025,D-CLASS,D-822,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,270,No,-2.9825,51.44253,2025-06-01,18:33:00,6/1/2025 5:33:00 PM,-2.9825,51.44253
139343,LBI03932/2025,Penarth,Sailing vessel,2025,ATLANTIC 85,B-839,ILB,LEISURE,Sailing vessel,Stranding/grounding,Rendered assistance,GOOD ,PART CLOUDY,ROUGH,270,GOOD ,PART CLOUDY,,270,Yes,-2.98250339,51.4425263,2025-06-01,18:33:00,6/1/2025 5:33:00 PM,-2.98250339,51.4425263
139353,LBI06552/2025,Penarth,Sailing vessel,2025,ATLANTIC 85,B-839,ILB,LEISURE,Sailing vessel,Stranding/grounding,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,0,EXCELLENT ,CLEAR SKIES,,0,Yes,-2.98480274,51.54810561,2025-07-26,03:14:00,7/26/2025 2:14:00 AM,-2.98480274,51.54810561
139399,LBI06553/2025,Penarth,Sailing vessel,2025,D-CLASS,D-809,ILB,LEISURE,Sailing vessel,Stranding/grounding,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,0,EXCELLENT ,CLEAR SKIES,,0,Yes,-2.998,51.5481,2025-07-26,03:14:00,7/26/2025 2:14:00 AM,-2.998,51.5481
139431,LBI10539/2025,Flint,Unknown Craft,2025,D-CLASS,D-795,ILB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,UNKNOWN,UNKNOWN,,,GOOD ,CLEAR SKIES,,225,No,-3.01495829,53.21035626,2025-12-02,10:31:00,12/2/2025 10:31:00 AM,-3.01495829,53.21035626
139432,LBI06933/2025,Flint,Inflatable,2025,D-CLASS,D-795,ILB,LEISURE,Inflatable,Other,Rendered assistance,GOOD ,PART CLOUDY,CALM,315,GOOD ,PART CLOUDY,,315,Yes,-3.0150998,53.21050683,2025-08-07,14:32:00,8/7/2025 1:32:00 PM,-3.0150998,53.21050683
139434,LBI09222/2025,Flint,Person in distress,2025,D-CLASS,D-795,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,CALM,,GOOD ,PART CLOUDY,,,Yes,-3.01617682,53.21079731,2025-09-28,14:41:00,9/28/2025 1:41:00 PM,-3.01617682,53.21079731
139438,LBI09570/2025,Flint,Unknown person,2025,D-CLASS,D-795,ILB,PEOPLE,Unknown person,Injured/ill,Rendered assistance,GOOD ,CLOUDY,SMOOTH,180,GOOD ,CLOUDY,,180,Yes,-3.01760494,53.21100673,2025-10-10,16:46:00,10/10/2025 3:46:00 PM,-3.01760494,53.21100673
139452,LBI05006/2025,Penarth,Motorboat,2025,ATLANTIC 85,B-839,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-3.02216612,51.35475686,2025-06-29,20:27:00,6/29/2025 7:27:00 PM,-3.02216612,51.35475686
139458,LBI06337/2025,Barry Dock,Other,2025,SHANNON,ON1358,ALB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLEAR SKIES,MOD/CHOP,270,GOOD ,CLEAR SKIES,,270,Yes,-3.02599196,51.22690441,2025-07-25,14:13:00,7/25/2025 1:13:00 PM,-3.02599196,51.22690441
139484,LBI07159/2025,Flint,Other,2025,D-CLASS,D-795,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,CALM,,GOOD ,PART CLOUDY,,,Yes,-3.03522309,53.21461994,2025-08-12,04:07:00,8/12/2025 3:07:00 AM,-3.03522309,53.21461994
139504,LBI09480/2025,Penarth,Unknown,2025,ATLANTIC 85,B-839,ILB,PEOPLE,Unknown,Unknown,Stood down,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-3.0464408,51.46492987,2025-10-07,13:41:00,10/7/2025 12:41:00 PM,-3.0464408,51.46492987
139510,LBI10655/2025,Flint,Other,2025,D-CLASS,D-795,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,180,GOOD ,PART CLOUDY,,180,Yes,-3.05289641,53.22070383,2025-12-10,22:04:00,12/10/2025 10:04:00 PM,-3.05289641,53.22070383
139522,LBI06927/2025,Flint,Person in distress,2025,D-CLASS,D-795,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,GOOD ,PART CLOUDY,CALM,315,GOOD ,PART CLOUDY,,315,Yes,-3.05554159,53.22111899,2025-08-07,09:51:00,8/7/2025 8:51:00 AM,-3.05554159,53.22111899
139616,LBI10111/2025,Flint,Other,2025,D-CLASS,D-795,ILB,PEOPLE,Other,Unknown craft,Stood down,GOOD ,CLOUDY,CALM,225,GOOD ,CLOUDY,,225,Yes,-3.06730916,53.2304154,2025-11-07,10:07:00,11/7/2025 10:07:00 AM,-3.06730916,53.2304154
139640,LBI08590/2025,Penarth,Sailing vessel,2025,ATLANTIC 85,B-839,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,90,GOOD ,PART CLOUDY,,90,Yes,-3.09594814,51.45562981,2025-09-06,18:36:00,9/6/2025 5:36:00 PM,-3.09594814,51.45562981
139641,LBI06751/2025,Barry Dock,Motorboat,2025,SHANNON,ON1358,ALB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,MOD/CHOP,270,GOOD ,CLOUDY,,270,Yes,-3.09778326,51.25469573,2025-07-27,15:40:00,7/27/2025 2:40:00 PM,-3.09778326,51.25469573
139650,LBI00977/2025,Penarth,Commercial fishing,2025,ATLANTIC 85,B-830,ILB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,EXCELLENT ,PART CLOUDY,SMOOTH,45,EXCELLENT ,PART CLOUDY,,45,Yes,-3.10116667,51.49067,2025-02-28,19:07:00,2/28/2025 7:07:00 PM,-3.10116667,51.49067
139655,LBI04891/2025,Penarth,Commercial fishing,2025,ATLANTIC 85,B-839,ILB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SLIGHT,270,GOOD ,CLOUDY,,270,Yes,-3.10616667,51.457,2025-06-28,08:52:00,6/28/2025 7:52:00 AM,-3.10616667,51.457
139656,LBI06532/2025,Flint,Other,2025,D-CLASS,D-795,ILB,PEOPLE,Other,Other,Stood down,GOOD ,PART CLOUDY,SMOOTH,315,GOOD ,PART CLOUDY,,315,Yes,-3.10646352,53.24463193,2025-07-30,01:49:00,7/30/2025 12:49:00 AM,-3.10646352,53.24463193
139667,LBI06160/2025,Barry Dock,Motorboat,2025,SHANNON,ON1358,ALB,LEISURE,Motorboat,Unknown craft,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-3.12075096,51.37988222,2025-07-20,12:47:00,7/20/2025 11:47:00 AM,-3.12075096,51.37988222
139689,LBI06255/2025,Penarth,Sailing vessel,2025,ATLANTIC 85,B-839,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-3.13373333,51.36265,2025-07-23,22:37:00,7/23/2025 9:37:00 PM,-3.13373333,51.36265
139695,LBI08597/2025,Penarth,Sailing vessel,2025,ATLANTIC 85,B-839,ILB,LEISURE,Sailing vessel,Unknown craft,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-3.14286792,51.41607966,2025-09-07,20:24:00,9/7/2025 7:24:00 PM,-3.14286792,51.41607966
139696,LBI06459/2025,Penarth,Paddleboard,2025,D-CLASS,D-809,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.14478706,51.43724096,2025-07-26,16:14:00,7/26/2025 3:14:00 PM,-3.14478706,51.43724096
139697,LBI02726/2025,Penarth,Sailing vessel,2025,D-CLASS,D-822,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,ROUGH,45,GOOD ,PART CLOUDY,,45,Yes,-3.14521603,51.44197794,2025-05-04,13:51:00,5/4/2025 12:51:00 PM,-3.14521603,51.44197794
139707,LBI02724/2025,Penarth,Motorboat,2025,D-CLASS,D-822,ILB,LEISURE,Motorboat,Stranding/grounding,Rendered assistance,EXCELLENT ,CLEAR SKIES,CALM,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.15112327,51.44884868,2025-04-27,12:52:00,4/27/2025 11:52:00 AM,-3.15112327,51.44884868
139714,LBI02156/2025,Penarth,Commercial fishing,2025,ATLANTIC 85,B-839,ILB,COMMERCIAL,Commercial fishing,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,135,GOOD ,PART CLOUDY,,135,Yes,-3.15402671,51.40569382,2025-04-17,22:52:00,4/17/2025 9:52:00 PM,-3.15402671,51.40569382
139718,LBI08222/2025,Barry Dock,Sailing vessel,2025,SHANNON,ON1358,ALB,LEISURE,Sailing vessel,Unknown craft,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.1569503,51.4433515,2025-08-25,15:06:00,8/25/2025 2:06:00 PM,-3.1569503,51.4433515
139719,LBI03679/2025,Barry Dock,Unknown Craft,2025,SHANNON,ON1358,ALB,PEOPLE,Unknown Craft,Unknown craft,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.15731014,51.39830602,2025-05-31,17:50:00,5/31/2025 4:50:00 PM,-3.15731014,51.39830602
139720,LBI10453/2025,Penarth,Commercial fishing,2025,D-CLASS,D-809,ILB,COMMERCIAL,Commercial fishing,Stranding/grounding,Rendered assistance,GOOD ,CLEAR SKIES,CALM,,GOOD ,CLEAR SKIES,,,Yes,-3.15801646,51.44339355,2025-11-21,13:06:00,11/21/2025 1:06:00 PM,-3.15801646,51.44339355
139722,LBI08238/2025,Barry Dock,Sailing vessel,2025,D-CLASS,D-820,ILB,LEISURE,Sailing vessel,Stranding/grounding,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.1584672,51.44404512,2025-08-25,15:06:00,8/25/2025 2:06:00 PM,-3.1584672,51.44404512
