ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
172836,LBI08224/2021,Porthcawl,Other,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Other,Other,Others assisted casualty,MODERATE ,PART CLOUDY,CALM,315,MODERATE ,PART CLOUDY,,315,Yes,-3.58154,51.42694,2021-10-10,18:23:00,10/10/2021 5:23:00 PM,-3.58154,51.42694
140536,LBI07699/2025,Porthcawl,Person in water,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,CLEAR SKIES,SMOOTH,90,GOOD ,CLEAR SKIES,,90,Yes,-3.7448588,51.49768472,2025-08-19,13:35:00,8/19/2025 12:35:00 PM,-3.7448588,51.49768472
171957,LBI09455/2021,Porthcawl,Commercial fishing,2021,ATLANTIC 85,B-832,ILB,PEOPLE,Commercial fishing,Man overboard,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,45,GOOD ,CLEAR SKIES,,45,Yes,-3.84463,51.4624,2021-11-22,13:09:00,11/22/2021 1:09:00 PM,-3.84463,51.4624
165628,LBI07854/2022,Porthcawl,Kayak/canoe,2022,ATLANTIC 85,B-832,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,SMOOTH,270,EXCELLENT ,CLEAR SKIES,,270,Yes,-3.67898,51.47358,2022-08-09,17:21:00,8/9/2022 4:21:00 PM,-3.67898,51.47358
140419,LBI07931/2025,Porthcawl,Mass rescue,2025,ATLANTIC 85,B-832,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,CLEAR SKIES,SLIGHT,135,GOOD ,CLEAR SKIES,,135,Yes,-3.63750322,51.47005286,2025-08-24,18:27:00,8/24/2025 5:27:00 PM,-3.63750322,51.47005286
140396,LBI03397/2025,Porthcawl,Other,2025,D-CLASS,D-861,ILB,PEOPLE,Other,Other,Stood down,UNKNOWN,UNKNOWN,,,EXCELLENT ,CLEAR SKIES,,225,No,-3.61633333,51.44963,2025-05-24,15:09:00,5/24/2025 2:09:00 PM,-3.61633333,51.44963
160032,LBI02479/2023,Porthcawl,Walker/runner,2023,D-CLASS,D-861,ILB,PEOPLE,Walker/runner,Injured/ill,Rendered assistance,EXCELLENT ,PART CLOUDY,SMOOTH,180,EXCELLENT ,PART CLOUDY,,180,Yes,-3.73565,51.49711,2023-05-12,14:54:00,5/12/2023 1:54:00 PM,-3.73565,51.49711
144380,LBI09912/2024,Porthcawl,Person in distress,2024,D-CLASS,D-861,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,POOR ,PART CLOUDY,SLIGHT,0,MODERATE ,PART CLOUDY,,0,Yes,-3.69482,51.47523,2024-11-20,19:48:00,11/20/2024 7:48:00 PM,-3.69482,51.47523
170274,LBI02308/2022,Porthcawl,Kitesurf,2022,ATLANTIC 85,B-832,ILB,LEISURE,Kitesurf,Blown/swept out to sea,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,135,GOOD ,PART CLOUDY,,135,Yes,-3.63124,51.4564,2022-03-27,12:20:00,3/27/2022 11:20:00 AM,-3.63124,51.4564
140373,LBI05899/2025,Porthcawl,Paddleboard,2025,ATLANTIC 85,B-832,ILB,LEISURE,Paddleboard,Blown/swept out to sea,Rendered assistance,EXCELLENT ,CLEAR SKIES,SLIGHT,225,EXCELLENT ,CLEAR SKIES,,225,Yes,-3.60368284,51.43657089,2025-07-12,18:05:00,7/12/2025 5:05:00 PM,-3.60368284,51.43657089
172003,LBI09454/2021,Porthcawl,Surfboard,2021,ATLANTIC 85,B-832,ILB,LEISURE,Surfboard,Blown/swept out to sea,Rendered assistance,MODERATE ,RAIN / HAIL,SLIGHT,315,MODERATE ,RAIN / HAIL,,315,Yes,-3.72518,51.48635,2021-11-20,16:10:00,11/20/2021 4:10:00 PM,-3.72518,51.48635
